captured_at,developer_key,developer,city,source,lot_type,lot_category,lot_item_id,lot_status,category_mismatch,house_id,house_name,house_deadline,entrance,floor,flat_item_id,flat_status,external_link,title,flatnum,rooms,area_m2,price,price_m2,price_without_discount,price_minimal,exclusive,restoration_id,plans_id,video,pano,floor_plan_url,floor_plan_name,plan_primary_url,plan_primary_name,promo_ids,promo_names,promo_discounts,promo_date_from,promo_date_to,complex_name,house_public_name
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701661,available,0,4701508,Нагишкина корпус А,30.10.2027,1,9,4701661,available,https://macro.sbercrm.com/id/4701661/31qdgP5IZxnlYb0h4gEoFfrnlrltVtdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGNiZTY4/,2-комнатная квартира №72,72,2,44.9,15580300.0,347000.0,15580300.0,15580300.0,,225,274747,,https://widget.planoplan.com/e5ad0c67acaed9e9a25a1eb9049efa85,https://macro.sbercrm.com/estate/files/get/4701508/4143191/5pkKnhOCsRLHeXwxNzcwNzkzMjAwfDg5MWY0/podezd_1._yetazh_9.jpg,Подъезд 1. Этаж 9. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140747/5pkKnhOBtx_BeXwxNzcwNzkzMjAwfGI2ZDE5/planirovka_a-3-9-44.3.png,Планировка А-3-9-44.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701643,available,0,4701508,Нагишкина корпус А,30.10.2027,1,8,4701643,available,https://macro.sbercrm.com/id/4701643/31qdgP5IZxnlYb0h4gEoFfrnlrltVNVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDk1MTFh/,2-комнатная квартира №55,55,2,58.3,20253420.0,347400.0,20253420.0,20253420.0,,225,298606,,https://widget.planoplan.com/a45b15c9cbc8c4031601559aadb7e0a6#previewa45b15c9cbc8c4031601559aadb7e0a6,https://macro.sbercrm.com/estate/files/get/4701508/4143190/5pkKnhOCsRLGeXwxNzcwNzkzMjAwfDkwYTEx/podezd_1._yetazh_8.jpg,Подъезд 1. Этаж 8. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140727/5pkKnhOBtxnBeXwxNzcwNzkzMjAwfDk1MGVh/planirovka_a-4-1-58.3.png,Планировка А-4-1-58.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701644,available,0,4701508,Нагишкина корпус А,30.10.2027,1,8,4701644,available,https://macro.sbercrm.com/id/4701644/31qdgP5IZxnlYb0h4gEoFfrnlrltVNJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDMxZmRj/,4-комнатная квартира №56,56,4,102.7,32062940.0,312200.0,32062940.0,32062940.0,,225,274740,,https://widget.planoplan.com/0cfe5b8ffbfc4791645a513d2f6370e4#preview0cfe5b8ffbfc4791645a513d2f6370e4,https://macro.sbercrm.com/estate/files/get/4701508/4143190/5pkKnhOCsRLGeXwxNzcwNzkzMjAwfDkwYTEx/podezd_1._yetazh_8.jpg,Подъезд 1. Этаж 8. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140694/5pkKnhOBthLCeXwxNzcwNzkzMjAwfDFkYmYx/planirovka_a-3-2-101.8.png,Планировка А-3-2-101.8,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701645,available,0,4701508,Нагишкина корпус А,30.10.2027,1,8,4701645,available,https://macro.sbercrm.com/id/4701645/31qdgP5IZxnlYb0h4gEoFfrnlrltVNNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDY5YmNk/,1-комнатная квартира №57,57,1,39.7,14387280.0,362400.0,14387280.0,14387280.0,,225,274741,,https://widget.planoplan.com/6f6fc21780e191827dc032a2bdd2e15d,https://macro.sbercrm.com/estate/files/get/4701508/4143190/5pkKnhOCsRLGeXwxNzcwNzkzMjAwfDkwYTEx/podezd_1._yetazh_8.jpg,Подъезд 1. Этаж 8. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140695/5pkKnhOBthLDeXwxNzcwNzkzMjAwfGNkOTBm/planirovka_a-3-3-39.5.png,Планировка А-3-3-39.5,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701646,available,0,4701508,Нагишкина корпус А,30.10.2027,1,8,4701646,available,https://macro.sbercrm.com/id/4701646/31qdgP5IZxnlYb0h4gEoFfrnlrltVNBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDY2YTNk/,1-комнатная квартира №58,58,1,39.9,14559510.0,364900.0,14559510.0,14559510.0,,225,274742,,https://widget.planoplan.com/b05a39313e4867376daf7e897cc83460,https://macro.sbercrm.com/estate/files/get/4701508/4143190/5pkKnhOCsRLGeXwxNzcwNzkzMjAwfDkwYTEx/podezd_1._yetazh_8.jpg,Подъезд 1. Этаж 8. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140698/5pkKnhOBthLOeXwxNzcwNzkzMjAwfDA3MWNh/planirovka_a-3-4-39.6.png,Планировка А-3-4-39.6,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701647,available,0,4701508,Нагишкина корпус А,30.10.2027,1,8,4701647,available,https://macro.sbercrm.com/id/4701647/31qdgP5IZxnlYb0h4gEoFfrnlrltVNFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDQ0M2Qx/,2-комнатная квартира №59,59,2,54.1,18751060.0,346600.0,18751060.0,18751060.0,,225,274743,,https://widget.planoplan.com/47f8caaa497ea2a77e3791d2d5bd1305,https://macro.sbercrm.com/estate/files/get/4701508/4143190/5pkKnhOCsRLGeXwxNzcwNzkzMjAwfDkwYTEx/podezd_1._yetazh_8.jpg,Подъезд 1. Этаж 8. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140732/5pkKnhOBtxjEeXwxNzcwNzkzMjAwfDczZjk0/planirovka_a-3-5-53.7.png,Планировка А-3-5-53.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701648,available,0,4701508,Нагишкина корпус А,30.10.2027,1,8,4701648,available,https://macro.sbercrm.com/id/4701648/31qdgP5IZxnlYb0h4gEoFfrnlrltVN5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDkyM2Ni/,1-комнатная квартира №60,60,1,39.5,14460950.0,366100.0,14460950.0,14460950.0,,225,274744,,https://widget.planoplan.com/396602048393329aea4bd553a7c71927,https://macro.sbercrm.com/estate/files/get/4701508/4143190/5pkKnhOCsRLGeXwxNzcwNzkzMjAwfDkwYTEx/podezd_1._yetazh_8.jpg,Подъезд 1. Этаж 8. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140734/5pkKnhOBtxjCeXwxNzcwNzkzMjAwfGRiYWIy/planirovka_a-3-6-39.4.png,Планировка А-3-6-39.4,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701649,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,8,4701649,soon,https://macro.sbercrm.com/id/4701649/31qdgP5IZxnlYb0h4gEoFfrnlrltVN9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDMxOWVl/,3-комнатная квартира №61,61,3,76.6,,,,,,225,274745,,https://widget.planoplan.com/c92f6035cd9b4330b99311d002960b43,https://macro.sbercrm.com/estate/files/get/4701508/4143190/5pkKnhOCsRLGeXwxNzcwNzkzMjAwfDkwYTEx/podezd_1._yetazh_8.jpg,Подъезд 1. Этаж 8. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140743/5pkKnhOBtx_FeXwxNzcwNzkzMjAwfGMyNTgy/planirovka_a-3-7-76.7.png,Планировка А-3-7-76.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701650,available,0,4701508,Нагишкина корпус А,30.10.2027,1,8,4701650,available,https://macro.sbercrm.com/id/4701650/31qdgP5IZxnlYb0h4gEoFfrnlrltVdZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDRiYzlh/,1-комнатная квартира №62,62,1,41.1,15038490.0,365900.0,15038490.0,15038490.0,,225,274746,,https://widget.planoplan.com/3f317e6ea47a3235d9ac1ca794e221c2,https://macro.sbercrm.com/estate/files/get/4701508/4143190/5pkKnhOCsRLGeXwxNzcwNzkzMjAwfDkwYTEx/podezd_1._yetazh_8.jpg,Подъезд 1. Этаж 8. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140745/5pkKnhOBtx_DeXwxNzcwNzkzMjAwfDMyOTZm/planirovka_a-3-8-40.3.png,Планировка А-3-8-40.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701651,available,0,4701508,Нагишкина корпус А,30.10.2027,1,8,4701651,available,https://macro.sbercrm.com/id/4701651/31qdgP5IZxnlYb0h4gEoFfrnlrltVddTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDcxNDQ3/,2-комнатная квартира №63,63,2,44.9,15503970.0,345300.0,15503970.0,15503970.0,,225,274747,,https://widget.planoplan.com/e5ad0c67acaed9e9a25a1eb9049efa85,https://macro.sbercrm.com/estate/files/get/4701508/4143190/5pkKnhOCsRLGeXwxNzcwNzkzMjAwfDkwYTEx/podezd_1._yetazh_8.jpg,Подъезд 1. Этаж 8. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140747/5pkKnhOBtx_BeXwxNzcwNzkzMjAwfGI2ZDE5/planirovka_a-3-9-44.3.png,Планировка А-3-9-44.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701634,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,7,4701634,soon,https://macro.sbercrm.com/id/4701634/31qdgP5IZxnlYb0h4gEoFfrnlrltU9JTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGZlNjg5/,2-комнатная квартира №46,46,2,58.3,,,,,,225,298606,,https://widget.planoplan.com/a45b15c9cbc8c4031601559aadb7e0a6#previewa45b15c9cbc8c4031601559aadb7e0a6,https://macro.sbercrm.com/estate/files/get/4701508/4143189/5pkKnhOCsRPPeXwxNzcwNzkzMjAwfDhkMDE5/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140727/5pkKnhOBtxnBeXwxNzcwNzkzMjAwfDk1MGVh/planirovka_a-4-1-58.3.png,Планировка А-4-1-58.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701635,available,0,4701508,Нагишкина корпус А,30.10.2027,1,7,4701635,available,https://macro.sbercrm.com/id/4701635/31qdgP5IZxnlYb0h4gEoFfrnlrltU9NTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDk0NWYz/,4-комнатная квартира №47,47,4,102.7,32062940.0,312200.0,32062940.0,32062940.0,,225,274740,,https://widget.planoplan.com/0cfe5b8ffbfc4791645a513d2f6370e4#preview0cfe5b8ffbfc4791645a513d2f6370e4,https://macro.sbercrm.com/estate/files/get/4701508/4143189/5pkKnhOCsRPPeXwxNzcwNzkzMjAwfDhkMDE5/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140694/5pkKnhOBthLCeXwxNzcwNzkzMjAwfDFkYmYx/planirovka_a-3-2-101.8.png,Планировка А-3-2-101.8,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701636,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,7,4701636,sold,https://macro.sbercrm.com/id/4701636/31qdgP5IZxnlYb0h4gEoFfrnlrltU9BTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDcxNDM2/,1-комнатная квартира №48,48,1,39.7,,,,,,224,274741,,https://widget.planoplan.com/6f6fc21780e191827dc032a2bdd2e15d,https://macro.sbercrm.com/estate/files/get/4701508/4143189/5pkKnhOCsRPPeXwxNzcwNzkzMjAwfDhkMDE5/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140695/5pkKnhOBthLDeXwxNzcwNzkzMjAwfGNkOTBm/planirovka_a-3-3-39.5.png,Планировка А-3-3-39.5,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701637,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,7,4701637,sold,https://macro.sbercrm.com/id/4701637/31qdgP5IZxnlYb0h4gEoFfrnlrltU9FTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGVkZmMw/,1-комнатная квартира №49,49,1,39.7,,,,,,224,274742,,https://widget.planoplan.com/b05a39313e4867376daf7e897cc83460,https://macro.sbercrm.com/estate/files/get/4701508/4143189/5pkKnhOCsRPPeXwxNzcwNzkzMjAwfDhkMDE5/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140698/5pkKnhOBthLOeXwxNzcwNzkzMjAwfDA3MWNh/planirovka_a-3-4-39.6.png,Планировка А-3-4-39.6,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701638,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,7,4701638,sold,https://macro.sbercrm.com/id/4701638/31qdgP5IZxnlYb0h4gEoFfrnlrltU95Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDU5YTcx/,2-комнатная квартира №50,50,2,53.8,,,,,,224,274743,,https://widget.planoplan.com/47f8caaa497ea2a77e3791d2d5bd1305,https://macro.sbercrm.com/estate/files/get/4701508/4143189/5pkKnhOCsRPPeXwxNzcwNzkzMjAwfDhkMDE5/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140732/5pkKnhOBtxjEeXwxNzcwNzkzMjAwfDczZjk0/planirovka_a-3-5-53.7.png,Планировка А-3-5-53.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701639,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,7,4701639,sold,https://macro.sbercrm.com/id/4701639/31qdgP5IZxnlYb0h4gEoFfrnlrltU99Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGJlMTA2/,1-комнатная квартира №51,51,1,39.5,,,,,,225,274744,,https://widget.planoplan.com/396602048393329aea4bd553a7c71927,https://macro.sbercrm.com/estate/files/get/4701508/4143189/5pkKnhOCsRPPeXwxNzcwNzkzMjAwfDhkMDE5/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140734/5pkKnhOBtxjCeXwxNzcwNzkzMjAwfGRiYWIy/planirovka_a-3-6-39.4.png,Планировка А-3-6-39.4,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701640,available,0,4701508,Нагишкина корпус А,30.10.2027,1,7,4701640,available,https://macro.sbercrm.com/id/4701640/31qdgP5IZxnlYb0h4gEoFfrnlrltVNZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDUzZGRi/,3-комнатная квартира №52,52,3,76.6,25400560.0,331600.0,25400560.0,25400560.0,,225,274745,,https://widget.planoplan.com/c92f6035cd9b4330b99311d002960b43,https://macro.sbercrm.com/estate/files/get/4701508/4143189/5pkKnhOCsRPPeXwxNzcwNzkzMjAwfDhkMDE5/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140743/5pkKnhOBtx_FeXwxNzcwNzkzMjAwfGMyNTgy/planirovka_a-3-7-76.7.png,Планировка А-3-7-76.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701641,available,0,4701508,Нагишкина корпус А,30.10.2027,1,7,4701641,available,https://macro.sbercrm.com/id/4701641/31qdgP5IZxnlYb0h4gEoFfrnlrltVNdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGI0NjYy/,1-комнатная квартира №53,53,1,41.1,15038490.0,365900.0,15038490.0,15038490.0,,225,274746,,https://widget.planoplan.com/3f317e6ea47a3235d9ac1ca794e221c2,https://macro.sbercrm.com/estate/files/get/4701508/4143189/5pkKnhOCsRPPeXwxNzcwNzkzMjAwfDhkMDE5/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140745/5pkKnhOBtx_DeXwxNzcwNzkzMjAwfDMyOTZm/planirovka_a-3-8-40.3.png,Планировка А-3-8-40.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701642,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,7,4701642,sold,https://macro.sbercrm.com/id/4701642/31qdgP5IZxnlYb0h4gEoFfrnlrltVNRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDY5YzBi/,2-комнатная квартира №54,54,2,44.9,,,,,,224,274747,,https://widget.planoplan.com/e5ad0c67acaed9e9a25a1eb9049efa85,https://macro.sbercrm.com/estate/files/get/4701508/4143189/5pkKnhOCsRPPeXwxNzcwNzkzMjAwfDhkMDE5/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140747/5pkKnhOBtx_BeXwxNzcwNzkzMjAwfGI2ZDE5/planirovka_a-3-9-44.3.png,Планировка А-3-9-44.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701625,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,6,4701625,soon,https://macro.sbercrm.com/id/4701625/31qdgP5IZxnlYb0h4gEoFfrnlrltUtNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDEyMzcy/,2-комнатная квартира №37,37,2,58.3,,,,,,225,298606,,https://widget.planoplan.com/a45b15c9cbc8c4031601559aadb7e0a6#previewa45b15c9cbc8c4031601559aadb7e0a6,https://macro.sbercrm.com/estate/files/get/4701508/4143188/5pkKnhOCsRPOeXwxNzcwNzkzMjAwfDQxYmM0/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140727/5pkKnhOBtxnBeXwxNzcwNzkzMjAwfDk1MGVh/planirovka_a-4-1-58.3.png,Планировка А-4-1-58.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701626,available,0,4701508,Нагишкина корпус А,30.10.2027,1,6,4701626,available,https://macro.sbercrm.com/id/4701626/31qdgP5IZxnlYb0h4gEoFfrnlrltUtBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDJmN2U2/,4-комнатная квартира №38,38,4,102.7,31898620.0,310600.0,31898620.0,31898620.0,,225,274740,,https://widget.planoplan.com/0cfe5b8ffbfc4791645a513d2f6370e4#preview0cfe5b8ffbfc4791645a513d2f6370e4,https://macro.sbercrm.com/estate/files/get/4701508/4143188/5pkKnhOCsRPOeXwxNzcwNzkzMjAwfDQxYmM0/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140694/5pkKnhOBthLCeXwxNzcwNzkzMjAwfDFkYmYx/planirovka_a-3-2-101.8.png,Планировка А-3-2-101.8,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701627,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,6,4701627,soon,https://macro.sbercrm.com/id/4701627/31qdgP5IZxnlYb0h4gEoFfrnlrltUtFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDg0MDY2/,1-комнатная квартира №39,39,1,39.7,,,,,,225,274741,,https://widget.planoplan.com/6f6fc21780e191827dc032a2bdd2e15d,https://macro.sbercrm.com/estate/files/get/4701508/4143188/5pkKnhOCsRPOeXwxNzcwNzkzMjAwfDQxYmM0/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140695/5pkKnhOBthLDeXwxNzcwNzkzMjAwfGNkOTBm/planirovka_a-3-3-39.5.png,Планировка А-3-3-39.5,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701628,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,6,4701628,sold,https://macro.sbercrm.com/id/4701628/31qdgP5IZxnlYb0h4gEoFfrnlrltUt5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGI5MTc4/,1-комнатная квартира №40,40,1,39.7,,,,,,225,274742,,https://widget.planoplan.com/b05a39313e4867376daf7e897cc83460,https://macro.sbercrm.com/estate/files/get/4701508/4143188/5pkKnhOCsRPOeXwxNzcwNzkzMjAwfDQxYmM0/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140698/5pkKnhOBthLOeXwxNzcwNzkzMjAwfDA3MWNh/planirovka_a-3-4-39.6.png,Планировка А-3-4-39.6,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701629,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,6,4701629,sold,https://macro.sbercrm.com/id/4701629/31qdgP5IZxnlYb0h4gEoFfrnlrltUt9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDRkNjQy/,2-комнатная квартира №41,41,2,53.8,,,,,,225,274743,,https://widget.planoplan.com/47f8caaa497ea2a77e3791d2d5bd1305,https://macro.sbercrm.com/estate/files/get/4701508/4143188/5pkKnhOCsRPOeXwxNzcwNzkzMjAwfDQxYmM0/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140732/5pkKnhOBtxjEeXwxNzcwNzkzMjAwfDczZjk0/planirovka_a-3-5-53.7.png,Планировка А-3-5-53.7,,,,,,ЖК Сердце Бонивура,Корпус А
